cluster_size,threshold,top_features_global,top_k,seed,cluster_id,anchor_index,n_samples,class_0,class_1,base_entropy,n_selected_features,n_selected_features_raw,n_selected_features_analysis,threshold_pass_count,used_fallback,selection_mode,mean_reduction_ratio,mean_conditional_entropy,selected_features
30,0.5,1000,30,42,303,27686,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,304,1708,30,2,28,0.35335933502142136,30,30,30,31,False,threshold_top_k,0.04508352339816121,0.3374286511730245,"['n_api_calls', 'n_receivers', 'n_urls', 'n_used_permissions', 'perm_android.permission.AUTHENTICATE_ACCOUNTS', 'perm_android.permission.CHANGE_CONFIGURATION', 'perm_android.permission.FLASHLIGHT', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_com.android.launcher.permission.READ_SETTINGS', 'suspicious_Base64', 'suspicious_Ldalvik/system/PathClassLoader;', 'suspicious_getExternalStorageDirectory', 'suspicious_getPackageInfo', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.intent.action.MEDIA_BUTTON', 'intent_android.media.AUDIO_BECOMING_NOISY', 'intent_com.easou.action.image.crop', 'intent_com.easou.eyou.START_EPAY_PROXY_SERVICE', 'n_activities', 'n_permissions', 'n_services', 'perm_android.permission.ACCESS_COARSE_UPDATES', 'perm_android.permission.ACCESS_DOWNLOAD_MANAGER', 'perm_android.permission.BLUETOOTH_ADMIN', 'perm_android.permission.BROADCAST_STICKY', 'perm_android.permission.DEVICE_POWER', 'perm_android.permission.DISABLE_KEYGUARD', 'perm_android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'perm_android.permission.RECORD_AUDIO', 'n_providers']"
30,0.5,1000,30,42,305,13125,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,306,13239,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,307,40741,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,308,36145,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,309,33299,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,310,23669,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,311,743,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,312,45094,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,313,28968,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,314,53582,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,315,25017,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,316,27191,30,18,12,0.9709505944546686,10,10,10,10,False,threshold_top_k,0.015065839678540473,0.956322408462831,"['n_services', 'n_api_calls', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.GET_TASKS', 'perm_android.permission.CALL_PHONE', 'perm_android.permission.READ_CONTACTS', 'n_activities', 'n_receivers', 'n_providers', 'n_urls']"
30,0.5,1000,30,42,317,11529,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
